thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
35.07,44.91,1.92,2.16,8.02,41.21,4.84,3.63,3.1,30.07,2.23,1.67,-3.19,20.23,7.58,5.68,-4.04,25.52,2.14,1.6,2
35.12,44.86,1.83,2.11,8.01,41.2,4.82,3.62,3.16,29.92,2.28,1.71,-3.13,20.18,7.59,5.69,-3.96,25.5,2.14,1.6,2
35.26,45,1.83,2.16,8.03,41.18,4.8,3.6,3.21,29.93,2.27,1.7,-3.05,20.16,7.58,5.68,-3.89,25.45,2.14,1.6,2
35.42,44.83,1.87,2.16,7.89,41.4,4.77,3.58,3.06,29.99,2.26,1.7,-3.16,20.23,7.55,5.67,-3.89,25.57,2.12,1.59,2
35.59,44.85,1.83,2.11,7.88,41.45,4.77,3.58,3.11,30,2.25,1.69,-3.09,20.21,7.54,5.65,-3.82,25.46,2.12,1.59,2
35.85,44.97,1.83,2.11,8,41.12,4.74,3.55,3.13,30.01,2.23,1.67,-3.1,20.19,7.54,5.65,-3.76,25.36,2.12,1.59,2
35.87,45.12,1.74,2.11,8.04,41.16,4.74,3.55,3.25,29.94,2.23,1.67,-2.94,20.18,7.51,5.63,-3.57,25.28,2.1,1.58,2
36,45.29,1.74,2.11,8.05,41.2,4.71,3.54,3.33,29.98,2.23,1.67,-2.82,20.2,7.49,5.62,-3.46,25.16,2.1,1.58,2
36.25,45.3,1.66,2.07,8.05,41.31,4.69,3.52,3.36,30.28,2.28,1.71,-2.7,20.21,7.49,5.62,-3.22,25.1,2.09,1.57,2
36.27,45.13,1.66,2.07,8.13,41.22,4.68,3.51,3.47,30.18,2.29,1.72,-2.62,20.13,7.46,5.59,-2.99,24.96,2.09,1.57,2
36.06,45.36,1.66,2.04,9.08,38.64,5.2,3.9,4.2,27.48,2.15,1.61,-2.36,18.28,6.94,5.21,-2.74,24.1,2,1.5,2
